RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31
394714,40,"Jacksonville, FL",Msa,FL,1081.0,1212.0,1255.0,1373.0,1492.0,1373.0,1155.0,1099.0,1130.0,794.0,953.0,733.0,615.0,830.0,844.0,838.0,1123.0,1191.0,1046.0,1037.0,1124.0,1096.0,1373.0,723.0,730.0,999.0,1084.0,1028.0,1456.0,1190.0,1035.0,960.0,959.0,905.0,1044.0,849.0,801.0,1015.0,1092.0,1170.0,1279.0,1177.0,1401.0,1119.0,1098.0,1018.0,1239.0,879.0,989.0,1262.0,1241.0,1359.0,1420.0,1381.0,1421.0,1178.0,1324.0,1381.0,1571.0,1199.0,1135.0,1420.0,1696.0,1900.0,1938.0,1940.0,1924.0,1744.0,1728.0,1537.0,1907.0,1330.0,1228.0,1604.0,1820.0,1864.0,2057.0,2203.0,2024.0,1880.0,2017.0,1586.0,2193.0,1323.0,1415.0,2159.0,2255.0,2288.0,2722.0,2680.0,2344.0,2498.0,2252.0,1799.0,2365.0,1785.0,1909.0,2632.0,2594.0,2844.0,3312.0,2844.0,3122.0,2688.0,2342.0,2262.0,2719.0,2021.0,2144.0,2965.0,2867.0,3385.0,3515.0,3025.0,3468.0,2329.0,2631.0,2690.0,2957.0,2102.0,2131.0,2931.0,3203.0,3471.0,3415.0,3356.0,3211.0,2873.0,2969.0,2781.0,2809.0,2229.0,2312.0,2925.0,3398.0,3667.0,3647.0,3506.0,3450.0,3012.0,3011.0,2647.0,3367.0,2536.0,2661.0,3615.0,3137.0,2796.0,3765.0,4435.0,3930.0,4001.0,3887.0,3185.0,3702.0,2659.0,2678.0,3509.0,3501.0,3591.0,4360.0,3797.0
394849,41,"Memphis, TN",Msa,TN,847.0,1019.0,1060.0,1026.0,1193.0,1182.0,1099.0,956.0,867.0,571.0,627.0,497.0,541.0,680.0,736.0,780.0,844.0,981.0,871.0,866.0,863.0,853.0,836.0,529.0,523.0,798.0,866.0,944.0,1151.0,852.0,725.0,671.0,667.0,586.0,641.0,515.0,474.0,686.0,691.0,792.0,911.0,893.0,915.0,757.0,711.0,671.0,614.0,551.0,600.0,784.0,782.0,939.0,929.0,1005.0,1088.0,879.0,1083.0,741.0,791.0,807.0,654.0,892.0,1015.0,1091.0,1208.0,1313.0,1249.0,1032.0,1075.0,869.0,863.0,838.0,737.0,981.0,1079.0,1120.0,1344.0,1313.0,1196.0,1271.0,1203.0,889.0,1133.0,873.0,769.0,1116.0,1135.0,1285.0,1536.0,1619.0,1410.0,1350.0,1201.0,978.0,1167.0,840.0,978.0,1318.0,1365.0,1602.0,1714.0,1569.0,1532.0,1393.0,1391.0,1266.0,1397.0,1117.0,985.0,1457.0,1418.0,1698.0,1779.0,1655.0,1865.0,1522.0,1447.0,1421.0,1290.0,1068.0,1064.0,1482.0,1578.0,1862.0,1940.0,1756.0,1861.0,1511.0,1679.0,1365.0,1290.0,1142.0,1174.0,1417.0,1604.0,1746.0,1825.0,1862.0,1802.0,1595.0,1606.0,1296.0,1432.0,1177.0,1168.0,1470.0,1432.0,1355.0,1681.0,1957.0,1768.0,1721.0,1712.0,1534.0,1656.0,1273.0,1005.0,1522.0,1519.0,1685.0,1787.0,""
394935,42,"Oklahoma City, OK",Msa,OK,1079.0,1308.0,1728.0,1652.0,1725.0,1870.0,1687.0,1496.0,1517.0,1021.0,1104.0,692.0,881.0,1218.0,1252.0,1340.0,1594.0,1683.0,1536.0,1509.0,1518.0,1579.0,1228.0,659.0,806.0,1378.0,1664.0,1592.0,1738.0,1158.0,1114.0,1001.0,980.0,969.0,1106.0,874.0,796.0,1237.0,1239.0,1366.0,1467.0,1405.0,1602.0,1356.0,1333.0,1211.0,1256.0,986.0,1188.0,1335.0,1521.0,1815.0,1845.0,1855.0,1831.0,1686.0,1831.0,1602.0,1595.0,1445.0,1308.0,1782.0,2008.0,2071.0,2116.0,2502.0,2497.0,2115.0,1950.0,1598.0,1672.0,1287.0,1322.0,1792.0,1936.0,2150.0,2294.0,2391.0,2205.0,1934.0,1981.0,1620.0,1996.0,1359.0,1354.0,1948.0,1878.0,2254.0,2269.0,2524.0,2223.0,2161.0,1828.0,1411.0,1554.0,1555.0,1440.0,1995.0,2093.0,2408.0,2322.0,2165.0,2340.0,2095.0,1995.0,1698.0,1846.0,1380.0,1383.0,2104.0,1921.0,2519.0,2511.0,2241.0,2437.0,2026.0,1820.0,1688.0,1847.0,1365.0,1335.0,1959.0,1883.0,2361.0,2354.0,2289.0,2521.0,2097.0,2225.0,1849.0,1806.0,1534.0,1603.0,2149.0,2262.0,2838.0,2482.0,2622.0,2651.0,2198.0,2385.0,1875.0,2014.0,1594.0,1674.0,2194.0,2001.0,2022.0,2830.0,3058.0,2782.0,2686.0,2254.0,2201.0,2326.0,1792.0,1610.0,2277.0,2595.0,2469.0,3073.0,3067.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,949.0,1066.0,1239.0,1291.0,1445.0,1419.0,1294.0,1190.0,1168.0,742.0,832.0,532.0,609.0,875.0,902.0,1028.0,1368.0,1426.0,1246.0,1308.0,1362.0,1322.0,1081.0,711.0,664.0,1029.0,1250.0,1347.0,1669.0,1020.0,943.0,892.0,851.0,857.0,882.0,669.0,637.0,859.0,974.0,943.0,1201.0,1062.0,1175.0,1023.0,926.0,933.0,986.0,758.0,820.0,1052.0,1145.0,1408.0,1347.0,1437.0,1384.0,1334.0,1388.0,1241.0,1186.0,1084.0,1013.0,1282.0,1504.0,1744.0,1733.0,1967.0,1866.0,1643.0,1536.0,1360.0,1288.0,970.0,959.0,1202.0,1455.0,1632.0,1812.0,1941.0,1842.0,1594.0,1534.0,1270.0,1471.0,1045.0,965.0,1376.0,1528.0,1753.0,2231.0,2183.0,1949.0,1959.0,1880.0,1258.0,1435.0,1265.0,1300.0,1786.0,1804.0,2060.0,2325.0,2040.0,2221.0,2043.0,1932.0,1864.0,1772.0,1302.0,1224.0,1968.0,1729.0,2071.0,2380.0,2060.0,2263.0,2018.0,1789.0,1775.0,1660.0,1387.0,1434.0,1758.0,2012.0,2293.0,2394.0,2284.0,2595.0,2103.0,2004.0,1769.0,1583.0,1455.0,1357.0,1722.0,1881.0,2192.0,2227.0,2390.0,2271.0,1961.0,2027.0,1743.0,1904.0,1314.0,1430.0,1809.0,1680.0,1619.0,2153.0,2459.0,2346.0,2033.0,2244.0,1933.0,2096.0,1477.0,1389.0,1732.0,1883.0,2017.0,2344.0,2655.0
394669,44,"Hartford, CT",Msa,CT,641.0,886.0,902.0,1064.0,1242.0,1211.0,1131.0,922.0,972.0,733.0,746.0,435.0,451.0,618.0,668.0,820.0,1173.0,1250.0,1151.0,955.0,1089.0,1177.0,903.0,511.0,500.0,815.0,962.0,1111.0,1500.0,782.0,836.0,732.0,675.0,730.0,699.0,505.0,458.0,663.0,669.0,854.0,1091.0,885.0,989.0,773.0,742.0,728.0,685.0,517.0,510.0,775.0,874.0,1006.0,1178.0,1160.0,1212.0,880.0,984.0,1005.0,951.0,734.0,548.0,816.0,957.0,1228.0,1261.0,1442.0,1358.0,1155.0,1157.0,997.0,1113.0,758.0,628.0,837.0,922.0,1113.0,1512.0,1517.0,1336.0,1229.0,1230.0,917.0,1130.0,684.0,652.0,850.0,933.0,1123.0,1631.0,1679.0,1545.0,1337.0,1286.0,996.0,1206.0,802.0,793.0,1029.0,1198.0,1404.0,1758.0,1528.0,1763.0,1380.0,1314.0,1196.0,1254.0,995.0,744.0,980.0,1130.0,1482.0,1797.0,1676.0,1706.0,1437.0,1358.0,1239.0,1169.0,884.0,753.0,1016.0,1172.0,1508.0,1778.0,1752.0,1740.0,1239.0,1422.0,1227.0,1194.0,847.0,720.0,1006.0,1264.0,1544.0,1819.0,1746.0,1678.0,1451.0,1442.0,1266.0,1380.0,1024.0,896.0,1193.0,1245.0,1390.0,1585.0,2051.0,2169.0,1976.0,2098.0,1756.0,1948.0,1260.0,1021.0,1393.0,1557.0,1676.0,2189.0,2500.0
395022,45,"Richmond, VA",Msa,VA,1147.0,1491.0,1488.0,1554.0,1713.0,1536.0,1435.0,1206.0,1087.0,800.0,909.0,628.0,658.0,865.0,843.0,1079.0,1520.0,1415.0,1316.0,1148.0,1234.0,1265.0,990.0,594.0,651.0,958.0,1140.0,1286.0,1620.0,917.0,947.0,823.0,806.0,792.0,877.0,631.0,607.0,934.0,845.0,1084.0,1250.0,1072.0,1183.0,987.0,862.0,867.0,945.0,750.0,719.0,928.0,1127.0,1399.0,1465.0,1304.0,1373.0,1014.0,1138.0,1085.0,1110.0,896.0,892.0,1152.0,1344.0,1708.0,1719.0,1751.0,1644.0,1296.0,1250.0,1228.0,1271.0,940.0,881.0,1151.0,1350.0,1557.0,1840.0,1725.0,1614.0,1476.0,1393.0,1199.0,1372.0,890.0,1029.0,1519.0,1593.0,1763.0,2305.0,2122.0,1889.0,1706.0,1665.0,1229.0,1613.0,1026.0,1136.0,1567.0,1754.0,2055.0,2476.0,2134.0,2261.0,1848.0,1663.0,1596.0,1727.0,1248.0,1240.0,1918.0,1941.0,2405.0,2788.0,2237.0,2460.0,2019.0,1954.0,1865.0,1966.0,1334.0,1340.0,1925.0,1997.0,2368.0,2715.0,2571.0,2545.0,1789.0,2067.0,1790.0,1742.0,1390.0,1406.0,2013.0,2017.0,2473.0,2642.0,2487.0,2406.0,2101.0,2178.0,1899.0,2111.0,1451.0,1544.0,2070.0,1992.0,2046.0,2407.0,2538.0,2401.0,2341.0,2444.0,2086.0,2359.0,1581.0,1534.0,2128.0,2259.0,2395.0,2753.0,3137.0
394910,46,"New Orleans, LA",Msa,LA,614.0,680.0,797.0,863.0,828.0,887.0,658.0,462.0,541.0,382.0,389.0,417.0,473.0,625.0,578.0,590.0,752.0,709.0,653.0,637.0,657.0,641.0,628.0,349.0,348.0,544.0,654.0,754.0,694.0,587.0,554.0,481.0,484.0,424.0,518.0,419.0,382.0,608.0,573.0,683.0,800.0,740.0,702.0,650.0,608.0,577.0,526.0,492.0,468.0,625.0,663.0,866.0,852.0,779.0,683.0,682.0,773.0,687.0,666.0,584.0,518.0,727.0,815.0,966.0,848.0,845.0,914.0,804.0,791.0,706.0,699.0,605.0,564.0,695.0,798.0,953.0,993.0,1014.0,966.0,924.0,919.0,765.0,821.0,680.0,615.0,901.0,944.0,1116.0,1118.0,1189.0,1173.0,1080.0,987.0,816.0,939.0,762.0,805.0,1007.0,1005.0,1186.0,1258.0,1145.0,1210.0,1028.0,1022.0,921.0,928.0,830.0,776.0,1113.0,1004.0,1229.0,1328.0,1200.0,1173.0,1008.0,1025.0,889.0,945.0,760.0,802.0,1020.0,1199.0,1362.0,1266.0,1308.0,1373.0,1033.0,1104.0,929.0,842.0,736.0,787.0,953.0,1057.0,1313.0,1231.0,1307.0,1190.0,1120.0,1201.0,924.0,895.0,853.0,816.0,1011.0,884.0,809.0,1219.0,1366.0,1257.0,1307.0,1141.0,1074.0,1164.0,894.0,902.0,1262.0,1240.0,1266.0,1431.0,1589.0
394425,47,"Buffalo, NY",Msa,NY,540.0,610.0,802.0,827.0,1012.0,1136.0,1058.0,942.0,964.0,717.0,726.0,467.0,395.0,483.0,577.0,709.0,971.0,1215.0,1147.0,974.0,1102.0,1036.0,749.0,455.0,402.0,631.0,801.0,880.0,"","",646.0,743.0,697.0,625.0,668.0,503.0,403.0,507.0,572.0,658.0,876.0,827.0,919.0,809.0,707.0,680.0,747.0,557.0,480.0,663.0,674.0,800.0,936.0,1014.0,930.0,916.0,826.0,763.0,696.0,664.0,510.0,660.0,721.0,906.0,1120.0,948.0,1226.0,1018.0,991.0,864.0,776.0,587.0,486.0,610.0,694.0,870.0,1024.0,1136.0,1132.0,1037.0,1086.0,730.0,934.0,606.0,493.0,701.0,733.0,859.0,1159.0,1393.0,1348.0,1209.0,1224.0,960.0,1029.0,729.0,698.0,742.0,860.0,1025.0,1220.0,1260.0,1413.0,1235.0,1255.0,1084.0,1051.0,837.0,736.0,866.0,829.0,1087.0,1236.0,1182.0,1455.0,1190.0,1328.0,1079.0,1110.0,863.0,761.0,720.0,894.0,1056.0,1203.0,1284.0,1341.0,1160.0,1309.0,1069.0,1077.0,723.0,630.0,764.0,844.0,1019.0,1035.0,1250.0,1344.0,1185.0,1215.0,1114.0,1035.0,869.0,626.0,650.0,726.0,688.0,708.0,908.0,1166.0,1308.0,1407.0,1252.0,1318.0,910.0,859.0,783.0,780.0,909.0,1165.0,1145.0
395012,48,"Raleigh, NC",Msa,NC,1683.0,1888.0,1877.0,2067.0,2116.0,1991.0,1818.0,1676.0,1526.0,1063.0,1184.0,731.0,896.0,1157.0,1233.0,1354.0,1662.0,1769.0,1583.0,1483.0,1591.0,1671.0,1302.0,811.0,913.0,1398.0,1731.0,1810.0,1930.0,1188.0,1107.0,1010.0,952.0,942.0,1102.0,736.0,793.0,1173.0,1257.0,1265.0,1505.0,1297.0,1393.0,1236.0,1125.0,1053.0,1121.0,857.0,1081.0,1340.0,1414.0,1651.0,1891.0,1616.0,1724.0,1499.0,1443.0,1384.0,1630.0,1177.0,1276.0,1821.0,2053.0,2429.0,2287.0,2364.0,2280.0,1927.0,1907.0,1737.0,1990.0,1356.0,1346.0,1842.0,2155.0,2477.0,2453.0,2504.0,2305.0,1884.0,2188.0,1772.0,2103.0,1390.0,1453.0,2181.0,2011.0,2497.0,2934.0,2822.0,2560.0,2449.0,2390.0,1846.0,2212.0,1544.0,1656.0,2410.0,2571.0,3026.0,3384.0,2834.0,2957.0,2809.0,2408.0,2291.0,2494.0,1705.0,1835.0,2938.0,2655.0,3001.0,3534.0,2747.0,3110.0,2665.0,2521.0,2550.0,2635.0,1793.0,1810.0,2688.0,2807.0,3081.0,3402.0,3188.0,3205.0,2402.0,2617.0,2584.0,2532.0,1747.0,2139.0,2787.0,2931.0,3402.0,3208.0,3261.0,3158.0,2638.0,2936.0,2646.0,2956.0,2077.0,2333.0,2931.0,2579.0,2560.0,3151.0,3363.0,2863.0,2800.0,2853.0,2403.0,2724.0,1825.0,1923.0,2549.0,2603.0,2775.0,3202.0,2461.0
394388,49,"Birmingham, AL",Msa,AL,784.0,887.0,1064.0,1025.0,1125.0,1106.0,997.0,1013.0,939.0,612.0,721.0,603.0,597.0,862.0,950.0,961.0,1120.0,1091.0,905.0,954.0,968.0,963.0,941.0,660.0,619.0,985.0,1108.0,1203.0,1232.0,890.0,837.0,741.0,654.0,650.0,770.0,590.0,634.0,865.0,801.0,841.0,1033.0,1005.0,1087.0,960.0,1085.0,826.0,1020.0,867.0,916.0,1143.0,1257.0,1506.0,1483.0,1482.0,1517.0,1348.0,1452.0,1363.0,1330.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1090.0,1549.0,1549.0,1906.0,1927.0,1669.0,1760.0,1682.0,1401.0,1483.0,1402.0,1114.0,1237.0,1759.0,1670.0,1974.0,2000.0,1768.0,1941.0,1622.0,1498.0,1457.0,1406.0,1062.0,1303.0,1726.0,1792.0,2128.0,2173.0,2028.0,2063.0,1609.0,1748.0,1524.0,1469.0,1119.0,1354.0,1727.0,1926.0,2066.0,1991.0,1874.0,1936.0,1675.0,1592.0,1402.0,1502.0,1248.0,1282.0,1627.0,1480.0,1545.0,1909.0,2136.0,1939.0,1980.0,1838.0,1748.0,1863.0,1419.0,1345.0,1978.0,2005.0,1913.0,2189.0,2367.0
395053,50,"Salt Lake City, UT",Msa,UT,773.0,952.0,1019.0,1121.0,1129.0,1050.0,1052.0,1050.0,852.0,597.0,671.0,426.0,570.0,734.0,839.0,1030.0,1240.0,1110.0,993.0,965.0,1080.0,1070.0,855.0,503.0,624.0,1022.0,1184.0,1220.0,1049.0,733.0,767.0,721.0,718.0,707.0,799.0,540.0,602.0,832.0,921.0,950.0,1058.0,997.0,1054.0,944.0,925.0,880.0,912.0,732.0,814.0,1067.0,1165.0,1271.0,1255.0,1264.0,1434.0,1161.0,1232.0,1154.0,1027.0,852.0,901.0,1187.0,1393.0,1654.0,1568.0,1569.0,1532.0,1267.0,1273.0,1096.0,1093.0,843.0,930.0,1179.0,1281.0,1537.0,1595.0,1520.0,1445.0,1320.0,1426.0,1076.0,1232.0,835.0,1075.0,1653.0,1586.0,1773.0,1940.0,1939.0,1701.0,1605.0,1499.0,1202.0,1466.0,1008.0,1087.0,1580.0,1663.0,1951.0,2073.0,1762.0,1923.0,1779.0,1605.0,1550.0,1460.0,1063.0,1074.0,1625.0,1620.0,1926.0,1976.0,1736.0,1840.0,1605.0,1741.0,1567.0,1462.0,1180.0,1211.0,1633.0,1558.0,1768.0,1868.0,1632.0,1790.0,1468.0,1491.0,1329.0,1209.0,940.0,1047.0,1299.0,1552.0,1850.0,1696.0,1779.0,1729.0,1491.0,1606.0,1361.0,1305.0,960.0,1117.0,1269.0,1144.0,1475.0,1855.0,2043.0,1796.0,1780.0,1790.0,1546.0,1543.0,960.0,1002.0,1288.0,1455.0,1445.0,1704.0,2028.0
395031,51,"Rochester, NY",Msa,NY,678.0,767.0,978.0,1198.0,1296.0,1458.0,1379.0,1146.0,1095.0,842.0,866.0,519.0,472.0,688.0,781.0,952.0,1226.0,1371.0,1334.0,1101.0,1209.0,1108.0,942.0,527.0,533.0,857.0,1060.0,1223.0,"",793.0,846.0,812.0,831.0,768.0,784.0,572.0,546.0,666.0,760.0,942.0,1161.0,1027.0,1155.0,915.0,864.0,801.0,844.0,605.0,624.0,757.0,833.0,1152.0,1240.0,1158.0,1312.0,900.0,1126.0,934.0,847.0,669.0,598.0,747.0,872.0,1133.0,1187.0,1399.0,1418.0,1051.0,1094.0,928.0,912.0,625.0,521.0,716.0,852.0,1066.0,1257.0,1447.0,1363.0,1147.0,1185.0,933.0,975.0,650.0,586.0,774.0,810.0,1082.0,1409.0,1627.0,1435.0,1308.0,1249.0,973.0,1073.0,723.0,731.0,887.0,1003.0,1307.0,1526.0,1450.0,1528.0,1281.0,1245.0,1123.0,1144.0,850.0,695.0,914.0,970.0,1301.0,1561.0,1418.0,1708.0,1348.0,1400.0,1184.0,1163.0,944.0,726.0,939.0,984.0,1260.0,1538.0,1464.0,1695.0,1124.0,1404.0,1145.0,1055.0,782.0,708.0,864.0,1013.0,1231.0,1262.0,1495.0,1624.0,1338.0,1317.0,1121.0,1119.0,810.0,665.0,790.0,841.0,873.0,909.0,1260.0,1429.0,1539.0,1496.0,1321.0,1373.0,923.0,705.0,878.0,871.0,984.0,1291.0,1305.0
394640,52,"Grand Rapids, MI",Msa,MI,518.0,735.0,773.0,858.0,940.0,920.0,882.0,887.0,791.0,554.0,476.0,426.0,356.0,535.0,513.0,637.0,741.0,941.0,1011.0,943.0,990.0,878.0,817.0,644.0,518.0,746.0,"","","",868.0,669.0,731.0,706.0,606.0,636.0,597.0,494.0,677.0,739.0,801.0,937.0,939.0,1102.0,861.0,806.0,788.0,803.0,745.0,626.0,831.0,1049.0,1089.0,1135.0,1252.0,1179.0,1131.0,1274.0,1017.0,1024.0,1120.0,856.0,1064.0,1250.0,1423.0,1487.0,1683.0,1699.0,1649.0,1508.0,1158.0,1102.0,976.0,824.0,1014.0,1163.0,1477.0,1680.0,1935.0,1739.0,1786.0,1697.0,1256.0,1319.0,989.0,903.0,1236.0,1428.0,1619.0,2175.0,2096.0,2055.0,1945.0,1881.0,1436.0,1464.0,1312.0,1212.0,1503.0,1507.0,1903.0,2216.0,2050.0,2230.0,2423.0,1866.0,1713.0,1514.0,1451.0,1085.0,1655.0,1485.0,2010.0,2299.0,2013.0,2146.0,1957.0,2008.0,1530.0,1477.0,1375.0,969.0,1486.0,1519.0,2011.0,2096.0,2089.0,2159.0,1801.0,2010.0,1572.0,1344.0,1170.0,1182.0,1423.0,1617.0,1997.0,2042.0,2214.0,2092.0,1821.0,1900.0,1631.0,1602.0,1404.0,1239.0,1510.0,1289.0,925.0,1819.0,2323.0,2162.0,2197.0,2268.0,1946.0,1878.0,1388.0,1243.0,1507.0,1564.0,1741.0,2056.0,2212.0
395167,53,"Tucson, AZ",Msa,AZ,854.0,1010.0,1055.0,1097.0,1093.0,960.0,897.0,923.0,823.0,604.0,711.0,492.0,623.0,738.0,725.0,815.0,1021.0,1054.0,821.0,804.0,919.0,922.0,767.0,611.0,654.0,1043.0,1118.0,1065.0,1112.0,651.0,710.0,679.0,607.0,619.0,755.0,583.0,687.0,881.0,880.0,900.0,903.0,798.0,807.0,807.0,729.0,837.0,830.0,711.0,827.0,1126.0,1083.0,1122.0,1162.0,1034.0,1105.0,909.0,1026.0,965.0,992.0,849.0,965.0,1318.0,1339.0,1492.0,1369.0,1303.0,1278.0,1145.0,1142.0,984.0,1060.0,869.0,989.0,1128.0,1324.0,1237.0,1295.0,1214.0,1196.0,1071.0,1133.0,946.0,1086.0,828.0,1000.0,1308.0,1456.0,1452.0,1560.0,1499.0,1324.0,1338.0,1265.0,979.0,1287.0,1022.0,1173.0,1592.0,1627.0,1634.0,1771.0,1506.0,1522.0,1486.0,1394.0,1433.0,1485.0,1213.0,1349.0,1850.0,1671.0,1895.0,1855.0,1607.0,1701.0,1553.0,1535.0,1512.0,1403.0,1190.0,1393.0,1869.0,1884.0,2003.0,1931.0,1670.0,1707.0,1428.0,1562.0,1371.0,1387.0,1112.0,1321.0,1774.0,1973.0,2199.0,1856.0,1882.0,1812.0,1591.0,1643.0,1506.0,1631.0,1328.0,1462.0,1806.0,1530.0,1502.0,1853.0,2051.0,1699.0,1934.0,2097.0,1764.0,2117.0,1578.0,1724.0,2297.0,2255.0,2066.0,2289.0,2373.0
753924,54,"Urban Honolulu, HI",Msa,HI,681.0,842.0,"",827.0,753.0,891.0,697.0,668.0,609.0,"",535.0,513.0,374.0,453.0,476.0,494.0,623.0,620.0,610.0,654.0,726.0,"",665.0,435.0,421.0,631.0,704.0,709.0,845.0,602.0,535.0,627.0,588.0,526.0,755.0,454.0,490.0,561.0,543.0,572.0,701.0,593.0,658.0,681.0,583.0,"",636.0,467.0,453.0,539.0,578.0,636.0,663.0,691.0,763.0,616.0,780.0,732.0,832.0,553.0,532.0,767.0,640.0,733.0,773.0,811.0,951.0,794.0,752.0,779.0,778.0,643.0,536.0,674.0,763.0,828.0,788.0,820.0,845.0,790.0,931.0,794.0,832.0,888.0,596.0,742.0,878.0,869.0,845.0,903.0,782.0,855.0,820.0,632.0,837.0,632.0,713.0,784.0,892.0,"",960.0,839.0,928.0,833.0,693.0,730.0,867.0,754.0,666.0,871.0,845.0,928.0,912.0,877.0,1049.0,986.0,985.0,976.0,903.0,671.0,584.0,861.0,916.0,916.0,988.0,875.0,1045.0,895.0,794.0,752.0,"",632.0,615.0,758.0,801.0,876.0,804.0,980.0,939.0,917.0,925.0,862.0,881.0,682.0,571.0,698.0,564.0,500.0,606.0,774.0,763.0,856.0,805.0,721.0,899.0,665.0,677.0,886.0,981.0,895.0,"",""
395169,55,"Tulsa, OK",Msa,OK,855.0,1034.0,1082.0,1185.0,1183.0,1348.0,1176.0,1172.0,1174.0,739.0,787.0,531.0,657.0,889.0,991.0,1037.0,1197.0,1340.0,1061.0,1273.0,1043.0,1128.0,925.0,517.0,585.0,903.0,1122.0,1160.0,1180.0,816.0,686.0,768.0,674.0,641.0,647.0,547.0,502.0,730.0,741.0,674.0,941.0,921.0,1004.0,899.0,767.0,793.0,852.0,666.0,730.0,952.0,949.0,1155.0,1109.0,1204.0,1172.0,997.0,1105.0,892.0,974.0,856.0,825.0,1061.0,1301.0,1304.0,1383.0,1439.0,1329.0,1168.0,1105.0,975.0,1017.0,827.0,798.0,1054.0,1167.0,1306.0,1384.0,1398.0,1340.0,1243.0,1199.0,966.0,1157.0,779.0,876.0,1240.0,1236.0,1394.0,1514.0,1576.0,1505.0,1237.0,1213.0,906.0,1008.0,877.0,982.0,1328.0,1434.0,1586.0,1583.0,1456.0,1558.0,1432.0,1230.0,1151.0,1156.0,854.0,992.0,1414.0,1373.0,1748.0,1598.0,1432.0,1485.0,1317.0,1356.0,1202.0,1212.0,1010.0,1019.0,1382.0,1458.0,1662.0,1601.0,1646.0,1663.0,1390.0,1430.0,1341.0,1207.0,990.0,1098.0,1495.0,1644.0,1812.0,1596.0,1721.0,1693.0,1560.0,1566.0,1286.0,1258.0,1070.0,999.0,1352.0,1323.0,1305.0,1750.0,1909.0,1753.0,1800.0,1830.0,1485.0,1656.0,1189.0,1093.0,1563.0,1618.0,1710.0,1964.0,2236.0
