RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08
95988,90007,2334,"Los Angeles-Long Beach-Anaheim, CA",,,,1256,,,,,,,1353,1367,,,,,,,1546,1571,1595,1619,1642,1665,1687,,,1747,1761,1774,1788,1797,1806,1815,1829,,1857,1881,1905,1930,1958,1986,2015,2032,2049,,,2077,2083,2076,2069,2062,2051,2040,2028,2033,2039,,,2075,2090,2107,2125,2142,2165,2188,2211,2222,2234,2245,2241,2238,2234,2237,2239,2241,2253,2265,2278,2295,2312,2329,,,,2413,2434,2456,,,,2532
69370,27511,2336,"Raleigh, NC",985,988,990,993,996,998,1001,1004,1008,1011,1016,1020,1025,1030,1035,1040,1043,1046,1049,1051,1053,1054,1056,1058,1059,1062,1064,1067,1071,1075,1079,1083,1087,1092,1096,1100,1104,1108,1112,1116,1120,1124,1128,1131,1134,1137,1139,1142,1145,1149,1152,1156,1161,1166,1171,1176,1181,1187,1192,1197,1202,1207,1212,1217,1222,1226,1230,1234,1238,1242,1246,1251,1255,1259,1264,1268,1273,1278,1283,1290,1297,1303,1315,1326,1337,1349,1361,1373,1385,1397,1410,1422
69700,28079,2337,"Charlotte, NC",1277,1281,1285,1289,1292,1296,1300,1304,1307,1311,1314,1318,1321,1324,1327,1330,1335,1340,1344,1349,1354,1359,1363,1368,1372,1376,1381,1385,1389,1392,1395,1399,1403,1407,1412,1417,1421,1425,1429,1433,1437,1441,1444,1448,1451,1454,1457,1460,1463,1466,1469,1472,1476,1479,1483,1486,1490,1494,1498,1502,1506,1510,1514,1518,1522,1526,1529,1534,1538,1542,1548,1553,1559,1567,1575,1583,1593,1604,1614,1626,1638,1650,1666,1682,1698,1714,1730,1746,1762,1778,1794,1811
94807,85212,2337,"Phoenix, AZ",1237,1243,1249,1255,1261,1267,1273,1279,1285,1291,1297,1302,1307,1312,1317,1322,1327,1331,1336,1340,1345,1349,1355,1360,1366,1371,1377,1383,1389,1394,1400,1406,1412,1418,1424,1431,1437,1442,1447,1452,1456,1459,1463,1467,1471,1476,1482,1489,1495,1503,1512,1520,1531,1543,1554,1566,1578,1591,1603,1615,1627,1639,1651,1663,1673,1683,1693,1702,1710,1719,1727,1735,1743,1753,1764,1774,1791,1807,1823,1843,1863,1882,1906,1930,1953,1978,2002,2026,2050,2074,2098,2122
78037,46222,2343,"Indianapolis, IN",592,593,593,594,594,595,596,596,597,598,599,600,601,602,603,604,606,607,608,610,611,612,614,616,619,621,624,626,629,631,633,635,637,639,640,642,644,646,647,649,652,654,656,659,661,664,665,667,668,669,670,671,673,674,676,678,680,682,685,688,691,694,696,699,700,701,703,704,706,707,710,713,715,719,723,727,731,735,740,746,752,758,767,776,784,793,801,809,818,827,836,845
99962,98683,2344,"Portland, OR",948,,965,974,982,990,999,1006,1014,1022,1030,1038,,1056,1065,1074,1083,1092,1101,1111,1121,1131,1142,,1165,1174,1182,1191,1196,1202,1208,1212,1217,1221,1223,1225,1227,1228,1230,1231,1235,1238,1241,1245,1249,1254,1257,1261,1265,1268,1272,1275,1279,1282,1286,1290,1295,1299,1306,1312,1318,1324,1331,1337,1341,1345,1349,1353,1357,1361,1362,1364,1366,1368,1371,1373,1378,1382,1386,1393,1399,1406,1420,1434,1449,1464,1479,1494,1510,1526,1542,1559
92628,78717,2345,"Austin, TX",1220,,1231,1236,1242,1247,1252,,1262,1268,1271,,1278,1280,1282,1284,1286,1289,1291,1293,1295,1296,1298,1300,1302,1303,1305,1306,1307,1307,1308,1309,1310,1311,1311,1312,1312,1311,1310,1309,1308,1307,1305,1304,1302,1300,1300,1300,1299,1303,1306,1309,1314,1319,1324,1330,1335,1341,1347,1352,1358,1364,1371,1377,1385,1393,1400,1405,1410,1415,1416,1417,1418,1416,1414,1411,1408,1405,1402,1405,1407,1409,1426,1443,1459,1478,1496,1514,1533,1553,1572,1592
97072,92879,2346,"Riverside, CA",1444,1455,1467,1478,1489,1499,1510,1520,1530,1541,1548,1555,1563,1568,1573,1578,1583,1588,1592,1597,1602,1607,1613,1618,1624,1629,1634,1639,1645,1650,1656,1664,1672,1680,1690,1700,1710,1720,1729,1739,1747,1755,1763,1770,1777,1784,1789,1795,1800,1807,1813,1820,1827,1834,1842,1848,1854,1860,1867,1873,1880,1887,1894,1900,1905,1909,1914,1918,1921,1925,1928,1931,1934,1943,1951,1960,1978,1996,2014,2035,2055,2076,2095,2114,2134,2153,2172,2191,2209,2227,2245,2263
71765,32065,2347,"Jacksonville, FL",1165,1168,1170,1172,1175,1177,1179,1182,1184,1186,1189,1191,1194,1197,1199,1202,1204,1207,1210,1213,1216,1219,1222,1226,1229,1233,1236,1239,1243,1246,1249,1253,1257,1260,1264,1268,1272,1275,1278,1282,1285,1289,1293,1298,1303,1308,1313,1318,1324,1330,1337,1344,1350,1356,1363,1368,1374,1379,1385,1390,1395,1400,1405,1410,1416,1421,1427,1432,1437,1443,1447,1451,1456,1461,1467,1473,1480,1487,1494,1506,1517,1529,1550,1571,1592,1614,1635,1657,1679,1702,1724,1747
69686,28052,2349,"Charlotte, NC",,,,682,691,699,708,717,725,734,741,748,755,758,762,765,768,770,773,776,778,781,785,788,791,796,800,805,811,818,824,833,842,851,860,870,880,888,896,905,912,919,926,930,934,938,940,942,944,947,950,953,955,958,961,965,968,972,978,983,989,995,1000,1006,1012,1018,1023,1029,1034,1040,1045,1051,1056,1062,1067,1073,1080,1087,1094,1103,1111,1120,1131,1142,1154,1166,1177,1189,1201,1213,1225,1238
91891,77381,2355,"Houston, TX",1384,1398,1413,1427,1440,1453,1466,1479,1492,1505,1512,1519,1526,1529,1531,1533,1534,1535,1536,1536,1535,1535,1533,1532,1530,1528,1526,1523,1520,1517,1514,1513,1511,1509,1508,1508,1507,1508,1509,1510,1512,1515,1517,1521,1524,1527,1531,1535,1540,1544,1549,1554,1557,1560,1563,1566,1569,1572,1576,1579,1583,1586,1590,1594,1598,1602,1606,1609,1611,1613,1614,1614,1614,1614,1615,1616,1617,1619,1621,1625,1630,1634,1646,1658,1670,1683,1696,1710,1723,1737,1750,1765
98002,95134,2360,"San Jose, CA",,,,,,2421,2438,,,2493,,,,2590,2612,2633,2655,2676,2697,2712,2727,2742,2744,2746,2748,2743,2738,2733,2726,2720,2714,2712,2709,2707,2715,2722,2730,2740,2751,2761,2769,2777,2785,2795,2804,2813,2827,2840,2854,2870,2886,2902,2915,2928,2941,2951,2960,2970,2976,2982,2988,2992,2996,3000,3006,3011,3016,3021,3026,3030,3024,3019,3013,2995,2977,2958,2933,2908,2883,2859,2836,2812,2809,2805,2802,2801,2800,2800,2802,2804,2806,2811
97535,94061,2361,"San Francisco, CA",2329,,,2428,2460,2492,2525,,2587,,2646,,2702,2724,2746,2768,2788,2807,2827,2849,2871,2893,2911,2928,2946,2954,2962,2971,2970,2969,2968,2963,2959,2954,2953,2952,2951,2956,2962,2968,2977,2986,2995,3000,3004,3009,3012,3014,3016,3021,3026,3030,3038,3045,3052,3058,3064,3070,3076,3082,3088,3096,3104,3112,3124,3135,3146,3159,3172,3185,3191,3197,3203,3193,3183,3174,3152,3131,3109,3086,3062,3038,3027,3015,3004,2994,2984,2974,2965,2957,2949,2942
99127,97213,2362,"Portland, OR",1258,,,1260,1261,1263,1264,1266,1267,1268,1276,1283,1290,1301,1312,1323,1333,1343,1353,1362,1371,1380,1388,1395,1402,1407,1412,1417,1421,1424,1427,1431,1435,1438,1442,1446,1449,1452,1454,1456,1458,1459,1461,1462,1463,1465,1466,1467,1468,1471,1474,1477,1482,1486,1491,1495,1499,1503,1507,1511,1515,1520,1525,1529,1533,1537,1541,1545,1550,1554,1557,1561,1565,1567,1570,1573,1575,1577,1580,1584,1588,1593,1599,1605,1611,1617,1623,1629,1635,1641,1648,1654
61905,10801,2363,"New York, NY",,,,,2143,2156,2169,,2196,2209,,2229,2240,2245,2251,2257,2263,2270,2276,2280,2284,,2290,2292,2294,2297,2299,2302,2305,2309,2312,2317,2322,2327,2332,2337,2342,2345,2349,2352,2356,2359,2362,2365,2368,2371,2375,2379,2383,2390,2396,2402,2411,2420,2429,2439,2449,2458,2469,2479,2489,2498,2507,2517,2523,2530,2536,2541,2546,2551,2554,2558,2561,2564,2566,2569,2569,2569,2568,2567,2565,2563,2568,2573,2578,2583,2588,2593,2599,2604,2610,2617
97091,93012,2364,"Ventura, CA",2098,2105,2112,2119,2127,2135,2143,2151,2159,2167,2176,2184,2193,2206,2218,2231,2243,2255,2267,2277,2287,2297,2307,2316,2326,2336,2346,2356,2363,2370,2378,2387,2396,2406,2415,2425,2435,2442,2449,2455,2463,2471,2478,2484,2489,2494,2497,2499,2502,2508,2514,2520,2527,2534,2540,2548,2556,2564,2574,2585,2596,2606,2616,2627,2634,2642,2650,2655,2661,2666,2668,2671,2673,2674,2675,2676,2682,2688,2694,2708,2723,2737,2761,2786,2810,2836,2861,2887,2914,2940,2967,2995
82268,55418,2365,"Minneapolis-St Paul, MN",1021,1033,,1055,1066,1076,1086,1096,1106,1116,1122,,1135,1139,1143,1147,1152,1158,1164,1172,1180,1188,1194,1201,,1211,1213,1215,1216,1217,1218,1221,1224,1228,1233,1239,1244,1253,1262,1271,1283,1294,1305,1315,1325,1335,,1352,1361,1369,1378,1386,1393,1400,1406,1412,1418,1425,1430,1436,1442,1446,1450,1454,1458,1462,1465,1469,1474,1478,1484,,1496,1503,1510,1517,1522,1527,1532,1536,1539,1543,1547,1552,1556,1560,1564,1568,1572,1576,1580,1585
96385,91362,2367,"Ventura, CA",2493,,2522,2536,2550,2563,2576,2590,2603,2617,2627,2638,2648,2657,2667,2676,2687,2699,2710,2721,2733,2745,2754,2764,2774,2780,2787,2793,2797,2801,2805,2810,2815,2819,2824,2828,2832,2835,2839,2843,2845,2847,2849,2853,2856,2859,2864,2869,2874,2884,2894,2904,2919,2935,2950,2961,2972,2983,2983,2984,2985,2983,2982,2981,2976,2972,2968,2966,2965,2964,2970,2976,2981,2986,2991,2995,3005,3016,3026,3041,3057,3072,3095,3119,3142,3167,3192,3217,3243,3268,3294,3320
99576,98116,2368,"Seattle, WA",1245,1262,1278,1294,1310,1326,1342,1357,1373,1389,1404,1418,1433,1446,1460,1473,1484,1495,1506,1515,1524,1533,1537,1540,1544,1546,1547,1549,1556,1564,1571,1581,1592,1603,1619,1635,1651,1667,1683,1699,1707,1715,1723,1727,1732,1737,1739,1742,1744,1747,1749,1752,1755,1759,1763,1766,1769,1772,1774,1775,1777,1779,1781,1782,1787,1791,1795,1800,1806,1811,1811,1811,1810,1803,1795,1788,1775,1762,1749,1735,1722,1708,1707,1706,1705,1705,1706,1707,1709,1712,1714,1717
84276,60007,2372,"Chicago, IL",,1206,1206,1206,,1206,1206,1206,1207,,1209,1211,1213,1215,1218,1220,1223,1226,1229,1232,1235,1238,1239,1241,,1243,1244,1245,1246,1248,1249,1251,1253,1256,1258,1261,1264,1267,1270,1273,1275,1278,1280,1282,1283,1285,1286,,1288,1288,1288,1289,1290,1291,1292,1294,1296,1298,1301,1303,1305,1309,1312,1316,1319,1322,1325,1328,1331,1334,1337,1339,1342,1343,1344,1345,1348,1350,1352,1355,1359,1362,1370,1378,1386,1395,1404,1413,1423,1432,1442,1452
72571,33404,2375,"Miami-Fort Lauderdale, FL",1057,1061,1065,1070,1075,1079,1084,1089,1094,1099,1106,1112,1119,1126,1133,1141,1151,1161,1171,1179,1188,1197,1202,1207,1213,1216,1220,1224,1226,1228,1230,1232,1235,1238,1243,1248,1253,1260,1266,1273,1279,1284,1290,1294,1298,1302,1308,1313,1319,1326,1333,1340,1345,1351,1357,1363,1369,1375,1378,1382,1385,1385,1384,1384,1386,1388,1389,1393,1397,1400,1403,1406,1409,1416,1422,1429,1437,1445,1454,1463,1472,1481,1496,1511,1526,1544,1561,1579,1597,1614,1632,
94850,85258,2378,"Phoenix, AZ",1077,1082,,1094,1101,1108,1115,1122,1130,1138,1149,1161,1173,1185,1197,1209,1218,1227,1237,1241,1245,1249,1251,1254,1256,1259,1263,1266,1270,1274,1277,1279,1280,1282,1282,1281,1281,1284,1288,1291,1294,1296,1298,1302,,,1313,1317,1322,1325,1328,1331,1337,1343,1348,1357,1366,1375,1384,1393,1403,1412,1421,1430,1440,1451,1461,1471,1480,1490,1497,1504,1510,1519,1529,1538,1549,1561,1572,1587,1602,1617,1643,1668,1694,1720,1747,1774,1802,1829,1856,1884
73171,34683,2382,"Tampa, FL",928,935,942,950,957,964,972,979,986,994,1000,1006,1012,1017,1022,1028,1032,1036,1040,1044,1048,1052,1058,1063,1068,1074,1079,1085,1090,1096,1101,1106,1110,1115,1121,1127,1133,1141,1149,1157,1163,1170,1176,1180,1184,1189,1191,1193,1194,1195,1196,1196,1200,1204,1208,1214,1220,1225,1230,1235,1240,1243,1246,1250,1253,1256,1259,1262,1266,1270,1273,1276,1279,1282,1285,1288,1290,1293,1296,1302,1308,1315,1342,1370,1398,1428,1458,1489,1521,1553,1586,1620
60290,06405,2385,"New Haven, CT",,1270,1279,1288,1296,1305,1313,1321,1330,1338,1345,1351,,1364,1370,1376,1383,1389,1396,1399,1403,1406,1409,1411,1413,1415,1417,1418,1418,1418,1418,1421,1423,1425,1428,1431,1434,1436,1438,1440,1442,1444,1446,1449,1451,1454,1454,1455,1455,1456,1457,1457,1461,1465,1469,1474,1479,1485,1490,1495,1500,1505,1509,1514,1519,1524,1529,1539,1549,1558,1571,1584,1597,1609,1620,1631,1635,1639,1643,1638,1632,1626,,,1642,,,1663,1672,1680,1688,1698
69774,28211,2387,"Charlotte, NC",1557,1556,1556,1556,1556,1555,1555,1555,1555,1554,1557,,1561,1566,1570,1575,1581,1588,1595,1603,1611,1619,1629,1638,1648,1656,,1673,1681,1690,1698,1708,1717,1727,1736,1746,1755,1766,1777,1788,1797,1806,1815,1822,1829,1836,1841,1845,1850,1852,1854,1856,1861,1865,1870,1877,1884,1891,1898,1905,1912,1921,1930,1940,1950,1961,1971,1978,1985,1992,1992,1991,1990,1986,1981,1977,1973,1968,1964,1963,1961,1960,1964,1969,1973,1978,1983,1988,1993,1997,2002,2007
93474,80601,2387,"Denver, CO",,,,,,1287,1292,,1302,,,1319,1326,1336,1346,1355,1365,1374,1383,1391,1398,1405,1411,1417,1422,1428,1433,1438,1443,1449,1454,1461,1468,1474,1482,1490,1498,1505,1512,1519,1525,1531,1537,1542,1547,1552,1555,1558,1561,1562,1563,1564,1567,1571,1574,1580,1585,1591,1598,1605,1611,1618,1625,1631,1635,1639,1643,1645,1646,1648,1649,1650,1652,1656,1660,1664,1670,1676,1683,1691,1699,1707,1722,1737,1751,1767,1783,1799,1815,1831,1848,1865
96463,91701,2391,"Riverside, CA",1777,1796,1814,1833,1851,1870,1888,1906,1924,1942,1956,1970,1983,1991,1998,2005,2010,2015,2020,2024,2029,2033,2040,2047,2054,2064,2073,2083,2092,2101,2110,2118,2126,2134,2143,2152,2161,2169,2178,2186,2194,2201,2208,2215,2223,2231,2239,2247,2255,2263,2271,2280,2288,2297,2305,2313,2321,2329,2334,2339,2344,2347,2351,2354,2356,2359,2362,2362,2362,2362,2362,2362,2362,2366,2370,2374,2387,2399,2412,2429,2446,2464,2480,2497,2514,2532,2551,2569,2586,2604,,2638
72722,33619,2393,"Tampa, FL",1071,1075,1080,1084,1088,1093,1097,1102,1106,1111,1116,1121,1127,1132,1137,1142,1147,1152,1157,1161,1165,1169,1170,1170,1171,1172,1173,1174,1178,1182,1186,1192,1197,1203,1210,1218,1226,1233,1241,1249,1253,1257,1261,1264,1267,1269,1272,1275,1278,1282,1285,1289,1294,1299,1305,1311,1317,1323,1328,1332,1337,1340,1343,1345,1347,1350,1352,1354,1357,1359,1363,1366,1370,1375,1380,1386,1393,1399,1406,1415,1424,1433,1448,1463,1477,1492,1507,1522,1538,1553,1569,1585
84592,60565,2393,"Chicago, IL",1162,,1180,1188,1197,1207,1216,1225,1234,1243,1252,1261,1270,,1285,1293,1297,1301,1305,1307,1308,1310,1311,1313,1314,1317,1320,1322,1326,1329,1332,1335,1338,1341,1345,1348,1352,1357,1361,1366,1370,1375,1379,1384,1388,1393,1396,1399,1402,1403,1405,1407,1411,1415,1419,1422,1426,1430,1432,1435,1438,1440,1442,1444,1445,1445,1446,1447,1448,1449,1452,1454,1457,1461,1466,1470,1477,1484,1490,1500,1509,1518,1531,1544,1557,,1584,1597,1611,1624,1638,1652
72776,33713,2394,"Tampa, FL",813,,,,897,917,937,957,977,996,1010,1023,1036,,,1060,1063,1066,1070,1073,1076,1079,1084,1089,1094,1097,1099,1102,1107,1112,1117,1127,1136,1145,1151,1158,1164,1169,1173,1178,1182,1186,1190,1194,1199,1203,1210,1217,,1233,1242,1251,1261,1272,1283,1292,1302,1311,1319,1327,1335,1341,1347,1353,1358,1364,1369,1375,1381,1388,1395,1403,1411,1421,1430,1440,1450,1459,1469,1481,1492,1504,1526,1548,1571,1595,1619,1643,1669,1694,1719,1746
99595,98144,2394,"Seattle, WA",1315,1333,1350,1367,1385,1402,1420,1437,1455,1472,1491,1509,1528,,,1580,1596,1611,1626,1641,1655,1670,1683,1696,1710,1721,1733,1745,1755,1765,1775,1782,1789,1797,1800,1803,1806,1809,1811,1814,1817,1821,1824,1829,1833,1838,1845,1852,1859,1865,1872,1879,1884,1889,1894,1898,1903,1907,1910,1912,1914,1914,1915,1916,1919,1922,1926,1934,1942,1951,1959,1967,1975,1979,1983,1987,1980,1973,1967,1950,1934,1917,1908,1898,1889,1881,1873,1865,1858,1851,1845,1839
69454,27614,2396,"Raleigh, NC",1185,1187,1190,1192,1194,1197,1199,1201,1203,1206,1208,1210,1213,1216,1218,1221,1225,1229,1232,1237,1241,1246,1250,1254,1258,1260,1262,1265,1266,1267,1268,1270,1271,1272,1275,1279,1282,1286,1290,1294,1297,1299,1301,1303,1304,1306,1308,1309,1311,1313,1315,1318,1321,1324,1327,1332,1336,1340,1343,1347,1350,1354,1358,1362,1367,1372,1377,1381,1384,1388,1389,1389,1390,1389,1389,1389,1391,1394,1396,1404,1412,1420,1436,1452,1468,1486,1503,1520,1537,1555,1573,1591
82283,55433,2397,"Minneapolis-St Paul, MN",1189,1185,,1176,1172,1168,1164,1161,1157,1153,1153,,1153,1155,1157,,1162,1166,1170,1175,1180,1185,1190,,1200,1203,1207,1210,1211,1212,1213,1215,1216,1218,1220,1222,1224,1226,1228,1231,1233,1236,1238,1241,,1245,,1251,1254,1259,1264,1268,1274,1281,1287,1294,1302,1310,,,1328,1332,1337,1341,1345,1350,1354,1356,1359,1361,1363,1365,1367,1370,1374,1378,1382,1385,1389,1392,1396,1399,1403,1407,1412,1416,1419,1423,1427,1431,1435,1438
61152,08723,2398,"New York, NY",1518,1518,1519,1519,,,1523,1525,1528,1530,1537,,1551,1565,1579,1593,,,,1615,1614,1613,,1596,,1581,1576,1571,1570,1570,1570,1572,1575,1577,1579,1581,1582,1582,1582,1582,1589,1596,1603,1612,1621,1629,1630,,1631,1632,1632,1632,1635,1637,1639,1642,1645,1648,1653,1658,1663,1667,1672,1676,1679,1682,1685,1684,1683,1683,1682,1680,1679,1683,1686,1690,,1708,1717,1740,1764,1787,1814,1841,1868,1893,1918,1944,1969,,2019,2043
66648,20817,2403,"Washington, DC",3101,3094,3088,3081,3073,3066,3058,3050,3042,3034,3026,3018,3010,3013,,,3031,3043,3054,3071,3088,3105,3120,3135,3149,3154,3159,3164,3163,3161,3160,3157,3155,3152,3148,3144,3140,3136,3133,3129,3129,3129,3128,3132,3136,3141,3146,3151,3157,3157,3158,3159,3158,3157,3156,3159,3162,3165,3168,3171,3175,3181,3188,3194,3201,3208,3215,3217,3220,3222,3224,3226,3228,3229,3230,3231,3231,3232,3232,3234,3236,3238,3250,3263,3275,3289,3303,3317,3332,3347,3362,3378
59003,03038,2404,"Boston, MA",1253,1262,1272,,1291,,,1319,1329,1338,,1345,1349,1351,1353,1355,1362,1368,1375,1380,1386,1391,1397,1403,1408,1416,1424,1432,1440,1448,1456,1463,1469,1476,,1489,1495,1502,1508,1515,1520,1526,1532,1538,1544,1551,1559,1567,1575,1582,1588,1595,1602,1608,1615,1619,1624,1628,1630,1633,1635,1639,1642,1646,1649,1652,1654,1657,1660,1663,1663,1663,1663,1661,1659,1657,1658,1659,1660,1664,1669,1673,1682,1692,1702,1713,1725,1737,1749,1761,1772,1785
92306,78210,2404,"San Antonio, TX",,,,,,746,748,751,,757,759,763,766,769,777,784,792,802,812,822,,839,,854,860,866,868,,872,874,875,876,879,881,884,887,890,892,896,900,904,909,913,918,923,928,933,939,945,951,957,962,968,974,979,985,991,997,1004,1010,1017,1023,1029,1034,1039,1044,1049,1053,1057,1060,1064,1067,1071,1074,1080,1086,1092,1097,1102,1108,1113,1118,1123,1128,1134,1140,1146,1151,1157,1162,1168,1174
94835,85143,2405,"Phoenix, AZ",913,917,921,925,929,933,937,941,945,949,954,960,965,971,976,982,988,993,999,1005,1011,1016,1022,1028,1034,1040,1046,1052,1058,1064,1070,1077,1083,1090,1097,1104,1110,1118,1125,1133,1141,1149,1156,1164,1173,1181,1189,1198,1206,1214,1223,1231,1240,1249,1258,1268,1278,1287,1297,1307,1317,1328,1338,1349,1360,1371,1381,1391,1401,1410,1421,1432,1443,1456,1470,1484,1501,1519,1537,1562,1587,1612,1643,1674,1706,1737,,,1832,1864,1897,1929
96029,90048,2413,"Los Angeles-Long Beach-Anaheim, CA",2111,2128,2145,2163,2181,2199,2217,2235,2252,2270,2291,2313,2334,2351,2368,2385,2392,2399,2406,2415,2424,2433,2450,2466,2483,2501,2518,2536,2553,2570,2587,2599,2612,2624,2630,2635,2641,2647,2654,2660,2670,2680,2690,2702,2714,2726,2738,2750,2762,2775,2788,2802,2816,2831,2846,2860,2874,2888,2900,2913,2925,2937,2949,2961,2970,2979,2987,2993,2999,3004,3008,3011,3015,3012,3009,3007,2997,2988,2979,2971,2963,2954,2956,2958,2960,2963,2965,2968,2972,2976,2981,2986
66134,20010,2418,"Washington, DC",1727,,,1803,1827,1851,1875,,,1949,1967,1984,2002,2006,,2014,2013,2013,2013,2005,1996,1987,1982,1976,1970,1973,1976,1978,1984,1989,1995,2002,2010,2017,2023,2029,2035,2037,2040,2042,2043,2045,2047,2049,2051,2053,2052,2052,2051,2050,2049,2048,2051,2054,2058,2063,2067,2072,2077,2083,2088,2092,2097,2102,2104,2106,2108,2109,2110,2111,2111,2112,2112,2109,2106,2103,2098,2092,2087,2079,2072,2064,2060,2055,2051,2047,2044,2040,2037,2033,2030,2027
97007,92707,2419,"Los Angeles-Long Beach-Anaheim, CA",1293,,,,1446,,,,1588,,1643,,,,1699,,1718,1730,1741,1754,1768,1781,,1803,1814,1821,1828,1835,,,1854,,1868,1875,1882,1889,1895,1903,1911,1918,1925,1932,1939,1945,1950,1955,1960,1965,1970,1976,1982,1987,1991,1994,1998,2000,2003,2005,2010,2014,2019,2022,2026,2030,2032,2035,2037,2040,2043,2046,2047,2048,2049,2050,2051,2052,2054,2057,2059,2065,2071,2077,2094,2112,2130,2150,2170,2190,2211,2232,2253,2276
93207,80017,2424,"Denver, CO",877,887,898,909,920,930,941,952,963,974,986,998,1010,1022,1033,1044,1054,1064,1074,1083,1092,1101,1108,1115,1122,1127,1132,1137,1141,1144,1148,1150,1152,1154,1157,1160,1164,1168,1172,1176,1181,1185,1190,1196,1202,1207,1213,1218,1224,1230,1235,1241,1247,1254,1260,1265,1271,1276,1281,1286,1291,1295,1300,1305,1309,1313,1318,1322,1327,1331,1334,1337,1339,1341,1342,1343,1346,1349,1351,1356,1361,1365,1376,1387,1397,1409,1420,1432,1444,1456,1468,1480
97530,94043,2426,"San Jose, CA",2346,,,,,,,3093,,,,,3520,,,3598,3603,,,3626,3640,3654,3649,3644,3639,3621,3603,3585,3577,,,3552,3542,3533,3532,3532,3531,3538,3544,3550,3554,3557,3560,3564,3568,3572,3576,3579,3583,3592,3602,3611,3627,3642,3658,3673,3689,3704,3719,3734,3749,3761,3774,3787,3794,3800,3807,3807,3808,3808,3798,3788,3778,3751,3725,3698,3659,3620,3581,3546,3512,3477,3474,3471,3468,3469,3470,3470,3475,3480,3485,3494
87498,67203,2428,"Wichita, KS",615,623,,,647,,663,,677,684,688,691,695,695,,695,695,695,695,695,696,697,,699,700,702,,704,705,705,706,706,706,707,707,708,709,710,711,712,713,714,715,716,716,717,718,719,720,721,723,724,724,725,726,726,726,726,726,726,726,726,726,727,728,729,731,733,735,737,739,742,744,746,748,750,752,754,756,759,762,766,770,773,777,781,785,789,793,797,801,805
96649,92107,2430,"San Diego, CA",1525,,1545,1555,1565,1575,1585,1595,1605,1615,1626,1637,1648,1659,1669,1680,1690,1699,1709,1718,1727,1737,1746,1755,1764,1774,1783,1792,1802,1812,1821,1831,1841,1850,1860,1870,1880,1888,1897,1906,1912,1919,1925,1931,1936,1942,1948,1955,1961,1968,1976,1983,1990,1998,2005,2010,2015,2021,2026,2030,2035,2041,2046,2052,2059,2067,2075,2081,2088,2094,2098,2102,2106,2109,2112,2115,2118,2121,2125,2132,2140,2148,2162,2176,2190,2204,2219,2234,2249,2264,2279,2295
72440,33137,2431,"Miami-Fort Lauderdale, FL",2234,2241,2248,2256,2263,2270,2278,2285,2293,2300,2307,2314,2321,2328,2334,2341,2349,2357,2365,2373,2381,2389,2394,2400,2405,2408,2411,2414,2412,2410,2408,2404,2400,2396,2392,2388,2385,2382,2379,2377,2376,2376,2376,2377,2378,2380,2381,2382,2383,2384,2384,2385,2385,2386,2386,2386,2387,2387,2386,2386,2385,2386,2387,2388,2393,2397,2401,2407,2412,2418,2419,2421,2422,2421,2419,2418,2416,2414,2411,2415,2418,2422,2457,2492,2527,2568,2608,2648,2692,2735,2778,2824
71028,30308,2432,"Atlanta, GA",1290,1294,,1301,1306,1310,1314,1318,1322,1327,1332,1336,1341,1348,1355,1362,1371,1380,1389,1398,1407,1416,1424,1433,1441,1450,1459,1468,1476,1484,1492,1497,1503,1509,1516,1522,1529,1536,1543,1550,1556,1563,1570,1577,1584,1591,1596,1601,1606,1612,1617,1623,1630,1636,1643,1650,1657,1663,1669,1674,1680,1683,1687,1690,1692,1694,1696,1697,1699,1700,1699,1698,1697,1694,1691,1688,1686,1684,1682,1684,1685,1687,1701,1714,1728,1743,1759,1774,1791,1807,1824,1841
90804,75252,2432,"Dallas-Fort Worth, TX",825,827,829,831,833,835,838,,842,845,847,,853,856,859,863,868,872,877,881,885,889,893,897,900,,908,912,916,919,922,926,930,933,939,944,950,954,958,962,965,968,972,973,975,976,976,976,976,976,977,977,979,980,982,984,987,989,992,995,999,1003,1007,1011,1015,1020,1024,1029,1034,1038,1041,1044,1047,1048,1049,1050,1051,1053,1055,1057,1060,1062,1069,1076,1083,1091,1099,1107,1115,1124,1132,1141
